,datetime,avg,abbr
57,2016-01-03 10:00:00,40.64,AZPS
58,2016-01-03 11:00:00,40.64,AZPS
59,2016-01-03 12:00:00,38.975,AZPS
60,2016-01-03 13:00:00,38.93,AZPS
61,2016-01-03 14:00:00,38.435,AZPS
62,2016-01-03 15:00:00,38.435,AZPS
63,2016-01-03 16:00:00,43.16,AZPS
64,2016-01-03 17:00:00,45.41,AZPS
65,2016-01-03 18:00:00,48.379999999999995,AZPS
66,2016-01-03 19:00:00,52.025,AZPS
67,2016-01-03 20:00:00,54.769999999999996,AZPS
68,2016-01-03 21:00:00,56.705,AZPS
69,2016-01-03 22:00:00,58.415000000000006,AZPS
70,2016-01-03 23:00:00,58.865,AZPS
71,2016-01-04 00:00:00,56.435,AZPS
72,2016-01-04 01:00:00,52.519999999999996,AZPS
73,2016-01-04 02:00:00,50.225,AZPS
74,2016-01-04 03:00:00,48.515,AZPS
75,2016-01-04 04:00:00,47.795,AZPS
76,2016-01-04 05:00:00,46.58,AZPS
77,2016-01-04 06:00:00,46.040000000000006,AZPS
78,2016-01-04 07:00:00,45.815,AZPS
79,2016-01-04 08:00:00,46.04,AZPS
80,2016-01-04 09:00:00,45.769999999999996,AZPS
81,2016-01-04 10:00:00,45.815,AZPS
82,2016-01-04 11:00:00,45.59,AZPS
83,2016-01-04 12:00:00,45.095,AZPS
84,2016-01-04 13:00:00,45.32,AZPS
85,2016-01-04 14:00:00,46.265,AZPS
86,2016-01-04 15:00:00,45.59,AZPS
87,2016-01-04 16:00:00,47.075,AZPS
88,2016-01-04 17:00:00,47.84,AZPS
89,2016-01-04 18:00:00,49.145,AZPS
90,2016-01-04 19:00:00,51.08,AZPS
91,2016-01-04 20:00:00,49.595,AZPS
92,2016-01-04 21:00:00,49.235,AZPS
93,2016-01-04 22:00:00,48.245000000000005,AZPS
94,2016-01-04 23:00:00,47.435,AZPS
95,2016-01-05 00:00:00,46.985,AZPS
96,2016-01-05 01:00:00,46.44499999999999,AZPS
97,2016-01-05 02:00:00,45.68,AZPS
98,2016-01-05 03:00:00,44.239999999999995,AZPS
99,2016-01-05 04:00:00,43.025000000000006,AZPS
100,2016-01-05 05:00:00,41.495000000000005,AZPS
101,2016-01-05 06:00:00,41.765,AZPS
102,2016-01-05 07:00:00,42.485,AZPS
103,2016-01-05 08:00:00,42.215,AZPS
104,2016-01-05 09:00:00,41.54,AZPS
105,2016-01-05 10:00:00,42.305,AZPS
106,2016-01-05 11:00:00,41.81,AZPS
107,2016-01-05 12:00:00,42.08,AZPS
108,2016-01-05 13:00:00,42.305,AZPS
109,2016-01-05 14:00:00,42.305,AZPS
110,2016-01-05 15:00:00,42.53,AZPS
111,2016-01-05 16:00:00,43.835,AZPS
112,2016-01-05 17:00:00,46.49,AZPS
113,2016-01-05 18:00:00,49.46,AZPS
114,2016-01-05 19:00:00,50.72,AZPS
115,2016-01-05 20:00:00,51.98,AZPS
116,2016-01-05 21:00:00,52.79,AZPS
117,2016-01-05 22:00:00,52.97,AZPS
118,2016-01-05 23:00:00,53.195,AZPS
119,2016-01-06 00:00:00,53.195,AZPS
120,2016-01-06 01:00:00,51.35,AZPS
121,2016-01-06 02:00:00,50.900000000000006,AZPS
122,2016-01-06 03:00:00,50.135,AZPS
123,2016-01-06 04:00:00,50.135,AZPS
124,2016-01-06 05:00:00,49.865,AZPS
125,2016-01-06 06:00:00,49.595,AZPS
126,2016-01-06 07:00:00,49.46,AZPS
127,2016-01-06 08:00:00,48.875,AZPS
128,2016-01-06 09:00:00,47.480000000000004,AZPS
129,2016-01-06 10:00:00,48.155,AZPS
130,2016-01-06 11:00:00,47.75,AZPS
131,2016-01-06 12:00:00,46.985,AZPS
132,2016-01-06 13:00:00,45.545,AZPS
133,2016-01-06 14:00:00,45.05,AZPS
134,2016-01-06 15:00:00,44.825,AZPS
135,2016-01-06 16:00:00,44.825,AZPS
136,2016-01-06 17:00:00,46.985,AZPS
137,2016-01-06 18:00:00,49.685,AZPS
138,2016-01-06 19:00:00,52.34,AZPS
139,2016-01-06 20:00:00,54.05,AZPS
140,2016-01-06 21:00:00,54.275,AZPS
141,2016-01-06 22:00:00,54.5,AZPS
142,2016-01-06 23:00:00,53.78,AZPS
143,2016-01-07 00:00:00,52.519999999999996,AZPS
144,2016-01-07 01:00:00,50.27,AZPS
145,2016-01-07 02:00:00,49.55,AZPS
146,2016-01-07 03:00:00,48.11,AZPS
147,2016-01-07 04:00:00,47.12,AZPS
148,2016-01-07 05:00:00,44.644999999999996,AZPS
149,2016-01-07 06:00:00,43.925,AZPS
150,2016-01-07 07:00:00,43.655,AZPS
151,2016-01-07 08:00:00,44.375,AZPS
152,2016-01-07 09:00:00,44.15,AZPS
153,2016-01-07 10:00:00,43.385000000000005,AZPS
154,2016-01-07 11:00:00,43.7,AZPS
155,2016-01-07 12:00:00,44.465,AZPS
156,2016-01-07 13:00:00,43.655,AZPS
157,2016-01-07 14:00:00,42.71,AZPS
158,2016-01-07 15:00:00,43.205,AZPS
159,2016-01-07 16:00:00,45.5,AZPS
160,2016-01-07 17:00:00,46.760000000000005,AZPS
161,2016-01-07 18:00:00,48.425,AZPS
162,2016-01-07 19:00:00,49.595,AZPS
163,2016-01-07 20:00:00,48.785,AZPS
164,2016-01-07 21:00:00,47.39,AZPS
165,2016-01-07 22:00:00,45.905,AZPS
166,2016-01-07 23:00:00,44.33,AZPS
167,2016-01-08 00:00:00,42.89,AZPS
168,2016-01-08 01:00:00,41.855,AZPS
169,2016-01-08 02:00:00,41.945,AZPS
170,2016-01-08 03:00:00,41.675,AZPS
171,2016-01-08 04:00:00,40.955,AZPS
172,2016-01-08 05:00:00,41.089999999999996,AZPS
173,2016-01-08 06:00:00,40.775,AZPS
174,2016-01-08 07:00:00,40.55,AZPS
175,2016-01-08 08:00:00,40.325,AZPS
176,2016-01-08 09:00:00,38.839999999999996,AZPS
177,2016-01-08 10:00:00,38.39,AZPS
178,2016-01-08 11:00:00,36.589999999999996,AZPS
179,2016-01-08 12:00:00,36.815,AZPS
180,2016-01-08 13:00:00,37.625,AZPS
181,2016-01-08 14:00:00,37.625,AZPS
182,2016-01-08 15:00:00,37.625,AZPS
183,2016-01-08 16:00:00,38.12,AZPS
184,2016-01-08 17:00:00,41.135,AZPS
185,2016-01-08 18:00:00,42.53,AZPS
186,2016-01-08 19:00:00,44.96,AZPS
187,2016-01-08 20:00:00,45.86,AZPS
188,2016-01-08 21:00:00,46.58,AZPS
189,2016-01-08 22:00:00,46.265,AZPS
190,2016-01-08 23:00:00,45.185,AZPS
191,2016-01-09 00:00:00,45.815,AZPS
192,2016-01-09 01:00:00,44.55500000000001,AZPS
193,2016-01-09 02:00:00,43.205,AZPS
194,2016-01-09 03:00:00,41.989999999999995,AZPS
195,2016-01-09 04:00:00,41.989999999999995,AZPS
196,2016-01-09 05:00:00,40.28,AZPS
197,2016-01-09 06:00:00,38.885000000000005,AZPS
198,2016-01-09 07:00:00,37.625,AZPS
199,2016-01-09 08:00:00,36.68,AZPS
200,2016-01-09 09:00:00,34.25,AZPS
201,2016-01-09 10:00:00,34.43,AZPS
202,2016-01-09 11:00:00,33.26,AZPS
203,2016-01-09 12:00:00,33.98,AZPS
204,2016-01-09 13:00:00,33.260000000000005,AZPS
205,2016-01-09 14:00:00,32.54,AZPS
206,2016-01-09 15:00:00,32.315,AZPS
207,2016-01-09 16:00:00,34.79,AZPS
208,2016-01-09 17:00:00,39.92,AZPS
209,2016-01-09 18:00:00,42.125,AZPS
210,2016-01-09 19:00:00,45.995000000000005,AZPS
211,2016-01-09 20:00:00,48.2,AZPS
212,2016-01-09 21:00:00,49.415,AZPS
213,2016-01-09 22:00:00,49.595,AZPS
214,2016-01-09 23:00:00,50.36,AZPS
215,2016-01-10 00:00:00,49.370000000000005,AZPS
216,2016-01-10 01:00:00,46.355000000000004,AZPS
217,2016-01-10 02:00:00,43.16,AZPS
218,2016-01-10 03:00:00,43.385,AZPS
219,2016-01-10 04:00:00,40.235,AZPS
220,2016-01-10 05:00:00,37.805,AZPS
221,2016-01-10 06:00:00,36.5,AZPS
222,2016-01-10 07:00:00,35.735,AZPS
223,2016-01-10 08:00:00,35.78,AZPS
224,2016-01-10 09:00:00,35.735,AZPS
225,2016-01-10 10:00:00,35.285,AZPS
226,2016-01-10 11:00:00,34.474999999999994,AZPS
227,2016-01-10 12:00:00,34.474999999999994,AZPS
228,2016-01-10 13:00:00,34.25,AZPS
229,2016-01-10 14:00:00,34.25,AZPS
230,2016-01-10 15:00:00,34.519999999999996,AZPS
231,2016-01-10 16:00:00,36.995000000000005,AZPS
232,2016-01-10 17:00:00,39.515,AZPS
233,2016-01-10 18:00:00,42.485,AZPS
234,2016-01-10 19:00:00,44.42,AZPS
235,2016-01-10 20:00:00,45.995,AZPS
236,2016-01-10 21:00:00,48.155,AZPS
237,2016-01-10 22:00:00,47.885,AZPS
238,2016-01-10 23:00:00,48.38,AZPS
239,2016-01-11 00:00:00,48.38,AZPS
240,2016-01-11 01:00:00,44.69,AZPS
241,2016-01-11 02:00:00,44.69,AZPS
242,2016-01-11 03:00:00,42.53,AZPS
243,2016-01-11 04:00:00,42.305,AZPS
244,2016-01-11 05:00:00,41.855000000000004,AZPS
245,2016-01-11 06:00:00,39.11,AZPS
246,2016-01-11 07:00:00,39.335,AZPS
247,2016-01-11 08:00:00,39.785,AZPS
248,2016-01-11 09:00:00,37.535,AZPS
249,2016-01-11 10:00:00,36.095,AZPS
250,2016-01-11 11:00:00,36.05,AZPS
251,2016-01-11 12:00:00,34.07,AZPS
252,2016-01-11 13:00:00,32.585,AZPS
253,2016-01-11 14:00:00,31.37,AZPS
254,2016-01-11 15:00:00,31.415,AZPS
255,2016-01-11 16:00:00,35.915000000000006,AZPS
256,2016-01-11 17:00:00,39.83,AZPS
257,2016-01-11 18:00:00,43.474999999999994,AZPS
258,2016-01-11 19:00:00,45.455,AZPS
259,2016-01-11 20:00:00,47.660000000000004,AZPS
260,2016-01-11 21:00:00,49.415,AZPS
261,2016-01-11 22:00:00,50.36,AZPS
262,2016-01-11 23:00:00,50.09,AZPS
263,2016-01-12 00:00:00,49.865,AZPS
264,2016-01-12 01:00:00,45.59,AZPS
265,2016-01-12 02:00:00,41.18,AZPS
266,2016-01-12 03:00:00,39.65,AZPS
267,2016-01-12 04:00:00,37.22,AZPS
268,2016-01-12 05:00:00,36.769999999999996,AZPS
269,2016-01-12 06:00:00,35.465,AZPS
270,2016-01-12 07:00:00,34.25,AZPS
271,2016-01-12 08:00:00,33.800000000000004,AZPS
272,2016-01-12 09:00:00,32.765,AZPS
273,2016-01-12 10:00:00,31.055,AZPS
274,2016-01-12 11:00:00,31.28,AZPS
275,2016-01-12 12:00:00,30.154999999999998,AZPS
276,2016-01-12 13:00:00,29.57,AZPS
277,2016-01-12 14:00:00,30.110000000000003,AZPS
278,2016-01-12 15:00:00,30.65,AZPS
279,2016-01-12 16:00:00,35.375,AZPS
280,2016-01-12 17:00:00,40.82,AZPS
281,2016-01-12 18:00:00,45.230000000000004,AZPS
282,2016-01-12 19:00:00,48.695,AZPS
283,2016-01-12 20:00:00,50.900000000000006,AZPS
284,2016-01-12 21:00:00,53.105000000000004,AZPS
285,2016-01-12 22:00:00,54.59,AZPS
286,2016-01-12 23:00:00,54.725,AZPS
287,2016-01-13 00:00:00,53.78,AZPS
288,2016-01-13 01:00:00,48.019999999999996,AZPS
289,2016-01-13 02:00:00,42.35,AZPS
290,2016-01-13 03:00:00,39.875,AZPS
291,2016-01-13 04:00:00,40.145,AZPS
292,2016-01-13 05:00:00,39.695,AZPS
293,2016-01-13 06:00:00,40.55,AZPS
294,2016-01-13 07:00:00,37.22,AZPS
295,2016-01-13 08:00:00,36.275,AZPS
296,2016-01-13 09:00:00,33.08,AZPS
297,2016-01-13 10:00:00,32.585,AZPS
298,2016-01-13 11:00:00,31.415,AZPS
299,2016-01-13 12:00:00,30.560000000000002,AZPS
300,2016-01-13 13:00:00,31.055,AZPS
301,2016-01-13 14:00:00,29.615,AZPS
302,2016-01-13 15:00:00,29.345000000000002,AZPS
303,2016-01-13 16:00:00,34.07,AZPS
304,2016-01-13 17:00:00,39.2,AZPS
305,2016-01-13 18:00:00,45.32,AZPS
306,2016-01-13 19:00:00,48.92,AZPS
307,2016-01-13 20:00:00,51.394999999999996,AZPS
308,2016-01-13 21:00:00,54.095,AZPS
309,2016-01-13 22:00:00,55.58,AZPS
310,2016-01-13 23:00:00,56.75,AZPS
311,2016-01-14 00:00:00,55.535000000000004,AZPS
312,2016-01-14 07:00:00,,AZPS
313,2016-01-14 15:00:00,32.135000000000005,AZPS
314,2016-01-14 16:00:00,35.915,AZPS
315,2016-01-14 17:00:00,41.045,AZPS
316,2016-01-14 18:00:00,47.209999999999994,AZPS
317,2016-01-14 19:00:00,52.115,AZPS
318,2016-01-14 20:00:00,54.905,AZPS
319,2016-01-14 21:00:00,57.019999999999996,AZPS
320,2016-01-14 22:00:00,59.45,AZPS
321,2016-01-14 23:00:00,59.72,AZPS
322,2016-01-15 00:00:00,57.695,AZPS
323,2016-01-15 01:00:00,52.745000000000005,AZPS
324,2016-01-15 02:00:00,49.595,AZPS
325,2016-01-15 03:00:00,47.165000000000006,AZPS
326,2016-01-15 04:00:00,44.464999999999996,AZPS
327,2016-01-15 05:00:00,40.55,AZPS
328,2016-01-15 06:00:00,38.795,AZPS
329,2016-01-15 07:00:00,37.58,AZPS
330,2016-01-15 08:00:00,36.095,AZPS
331,2016-01-15 09:00:00,34.07,AZPS
332,2016-01-15 10:00:00,34.61,AZPS
333,2016-01-15 11:00:00,34.385000000000005,AZPS
334,2016-01-15 12:00:00,34.879999999999995,AZPS
335,2016-01-15 13:00:00,35.375,AZPS
336,2016-01-15 14:00:00,35.105,AZPS
337,2016-01-15 15:00:00,34.745000000000005,AZPS
338,2016-01-15 16:00:00,39.47,AZPS
339,2016-01-15 17:00:00,43.655,AZPS
340,2016-01-15 18:00:00,48.965,AZPS
341,2016-01-15 19:00:00,51.125,AZPS
342,2016-01-15 20:00:00,51.125,AZPS
343,2016-01-15 21:00:00,51.214999999999996,AZPS
344,2016-01-15 22:00:00,52.925,AZPS
345,2016-01-15 23:00:00,53.195,AZPS
346,2016-01-16 00:00:00,52.879999999999995,AZPS
347,2016-01-16 01:00:00,49.685,AZPS
348,2016-01-16 02:00:00,47.03,AZPS
349,2016-01-16 03:00:00,44.69,AZPS
350,2016-01-16 04:00:00,42.8,AZPS
351,2016-01-16 05:00:00,41.405,AZPS
352,2016-01-16 06:00:00,40.28,AZPS
353,2016-01-16 07:00:00,37.805,AZPS
354,2016-01-16 08:00:00,36.545,AZPS
355,2016-01-16 09:00:00,35.825,AZPS
356,2016-01-16 10:00:00,34.925,AZPS
357,2016-01-16 11:00:00,32.629999999999995,AZPS
358,2016-01-16 12:00:00,32.18,AZPS
359,2016-01-16 13:00:00,31.46,AZPS
360,2016-01-16 14:00:00,31.685,AZPS
361,2016-01-16 15:00:00,31.505000000000003,AZPS
362,2016-01-16 16:00:00,35.465,AZPS
363,2016-01-16 17:00:00,39.605000000000004,AZPS
364,2016-01-16 18:00:00,43.97,AZPS
365,2016-01-16 19:00:00,47.165,AZPS
366,2016-01-16 20:00:00,49.82,AZPS
367,2016-01-16 21:00:00,52.114999999999995,AZPS
368,2016-01-16 22:00:00,54.095,AZPS
369,2016-01-16 23:00:00,53.825,AZPS
370,2016-01-17 00:00:00,52.52,AZPS
371,2016-01-17 01:00:00,50.315000000000005,AZPS
372,2016-01-17 02:00:00,48.29,AZPS
373,2016-01-17 03:00:00,47.075,AZPS
374,2016-01-17 04:00:00,45.815,AZPS
375,2016-01-17 05:00:00,44.375,AZPS
376,2016-01-17 06:00:00,43.385,AZPS
377,2016-01-17 07:00:00,40.91,AZPS
378,2016-01-17 08:00:00,40.91,AZPS
379,2016-01-17 09:00:00,40.91,AZPS
380,2016-01-17 10:00:00,38.93,AZPS
381,2016-01-17 11:00:00,36.545,AZPS
382,2016-01-17 12:00:00,36.5,AZPS
383,2016-01-17 13:00:00,35.510000000000005,AZPS
384,2016-01-17 14:00:00,34.295,AZPS
385,2016-01-17 15:00:00,34.07,AZPS
386,2016-01-17 16:00:00,39.335,AZPS
387,2016-01-17 17:00:00,43.52,AZPS
388,2016-01-17 18:00:00,49.370000000000005,AZPS
389,2016-01-17 19:00:00,53.870000000000005,AZPS
390,2016-01-17 20:00:00,57.739999999999995,AZPS
391,2016-01-17 21:00:00,61.115,AZPS
392,2016-01-17 22:00:00,63.185,AZPS
393,2016-01-17 23:00:00,63.59,AZPS
394,2016-01-18 00:00:00,61.925000000000004,AZPS
395,2016-01-18 01:00:00,56.795,AZPS
396,2016-01-18 02:00:00,50.315000000000005,AZPS
397,2016-01-18 03:00:00,48.83,AZPS
398,2016-01-18 04:00:00,45.41,AZPS
399,2016-01-18 05:00:00,43.925,AZPS
400,2016-01-18 06:00:00,42.26,AZPS
401,2016-01-18 07:00:00,39.245,AZPS
402,2016-01-18 08:00:00,38.075,AZPS
403,2016-01-18 09:00:00,39.065,AZPS
404,2016-01-18 10:00:00,36.905,AZPS
405,2016-01-18 11:00:00,37.13,AZPS
406,2016-01-18 12:00:00,36.32,AZPS
407,2016-01-18 13:00:00,35.15,AZPS
408,2016-01-18 14:00:00,36.14,AZPS
409,2016-01-18 15:00:00,38.345,AZPS
410,2016-01-18 16:00:00,42.125,AZPS
411,2016-01-18 17:00:00,45.815,AZPS
412,2016-01-18 18:00:00,50.225,AZPS
413,2016-01-18 19:00:00,53.42,AZPS
414,2016-01-18 20:00:00,57.02,AZPS
415,2016-01-18 21:00:00,61.205,AZPS
416,2016-01-18 22:00:00,64.08500000000001,AZPS
417,2016-01-18 23:00:00,64.535,AZPS
418,2016-01-19 00:00:00,63.545,AZPS
419,2016-01-19 01:00:00,58.82,AZPS
420,2016-01-19 02:00:00,54.275,AZPS
421,2016-01-19 03:00:00,52.790000000000006,AZPS
422,2016-01-19 04:00:00,50.27,AZPS
423,2016-01-19 05:00:00,47.075,AZPS
424,2016-01-19 06:00:00,43.879999999999995,AZPS
425,2016-01-19 07:00:00,41.99,AZPS
426,2016-01-19 08:00:00,41.945,AZPS
427,2016-01-19 09:00:00,40.505,AZPS
428,2016-01-19 10:00:00,38.84,AZPS
429,2016-01-19 11:00:00,39.11,AZPS
430,2016-01-19 12:00:00,35.375,AZPS
431,2016-01-19 13:00:00,34.88,AZPS
432,2016-01-19 14:00:00,34.34,AZPS
433,2016-01-19 15:00:00,34.88,AZPS
434,2016-01-19 16:00:00,40.64,AZPS
435,2016-01-19 17:00:00,46.129999999999995,AZPS
436,2016-01-19 18:00:00,51.44,AZPS
437,2016-01-19 19:00:00,54.905,AZPS
438,2016-01-19 20:00:00,57.785,AZPS
439,2016-01-19 21:00:00,59.269999999999996,AZPS
440,2016-01-19 22:00:00,60.71,AZPS
441,2016-01-19 23:00:00,61.699999999999996,AZPS
442,2016-01-20 00:00:00,60.26,AZPS
443,2016-01-20 01:00:00,56.03,AZPS
444,2016-01-20 02:00:00,52.61,AZPS
445,2016-01-20 03:00:00,51.349999999999994,AZPS
446,2016-01-20 04:00:00,50.585,AZPS
447,2016-01-20 05:00:00,50.405,AZPS
448,2016-01-20 06:00:00,48.425,AZPS
449,2016-01-20 07:00:00,48.425,AZPS
450,2016-01-20 08:00:00,45.364999999999995,AZPS
451,2016-01-20 09:00:00,44.870000000000005,AZPS
452,2016-01-20 10:00:00,42.575,AZPS
453,2016-01-20 11:00:00,41.63,AZPS
454,2016-01-20 12:00:00,40.864999999999995,AZPS
455,2016-01-20 13:00:00,39.38,AZPS
456,2016-01-20 14:00:00,39.605000000000004,AZPS
457,2016-01-20 15:00:00,39.379999999999995,AZPS
458,2016-01-20 16:00:00,42.980000000000004,AZPS
459,2016-01-20 17:00:00,48.83,AZPS
460,2016-01-20 18:00:00,53.555,AZPS
461,2016-01-20 19:00:00,57.2,AZPS
462,2016-01-20 20:00:00,61.160000000000004,AZPS
463,2016-01-20 21:00:00,63.095,AZPS
464,2016-01-20 22:00:00,65.03,AZPS
465,2016-01-20 23:00:00,64.80499999999999,AZPS
466,2016-01-21 00:00:00,63.05,AZPS
467,2016-01-21 01:00:00,58.865,AZPS
468,2016-01-21 02:00:00,56.120000000000005,AZPS
469,2016-01-21 03:00:00,53.915000000000006,AZPS
470,2016-01-21 04:00:00,50.449999999999996,AZPS
471,2016-01-21 05:00:00,47.75,AZPS
472,2016-01-21 06:00:00,47.48,AZPS
473,2016-01-21 07:00:00,45.05,AZPS
474,2016-01-21 08:00:00,44.555,AZPS
475,2016-01-21 09:00:00,43.565,AZPS
476,2016-01-21 10:00:00,42.035,AZPS
477,2016-01-21 11:00:00,40.82,AZPS
478,2016-01-21 12:00:00,38.84,AZPS
479,2016-01-21 13:00:00,38.57,AZPS
480,2016-01-21 14:00:00,37.67,AZPS
481,2016-01-21 15:00:00,38.39,AZPS
482,2016-01-21 16:00:00,42.394999999999996,AZPS
483,2016-01-21 17:00:00,49.37,AZPS
484,2016-01-21 18:00:00,52.565,AZPS
485,2016-01-21 19:00:00,55.985,AZPS
486,2016-01-21 20:00:00,57.695,AZPS
487,2016-01-21 21:00:00,59.135,AZPS
488,2016-01-21 22:00:00,60.845,AZPS
489,2016-01-21 23:00:00,60.845,AZPS
490,2016-01-22 00:00:00,59.585,AZPS
491,2016-01-22 01:00:00,54.68,AZPS
492,2016-01-22 02:00:00,49.730000000000004,AZPS
493,2016-01-22 03:00:00,48.739999999999995,AZPS
494,2016-01-22 04:00:00,45.095,AZPS
495,2016-01-22 05:00:00,43.34,AZPS
496,2016-01-22 06:00:00,43.295,AZPS
497,2016-01-22 07:00:00,41.99,AZPS
498,2016-01-22 08:00:00,41.36,AZPS
499,2016-01-22 09:00:00,40.19,AZPS
500,2016-01-22 10:00:00,37.58,AZPS
501,2016-01-22 11:00:00,37.85,AZPS
502,2016-01-22 12:00:00,35.87,AZPS
503,2016-01-22 13:00:00,36.185,AZPS
504,2016-01-22 14:00:00,35.735,AZPS
505,2016-01-22 15:00:00,35.464999999999996,AZPS
506,2016-01-22 16:00:00,40.685,AZPS
507,2016-01-22 17:00:00,46.355000000000004,AZPS
508,2016-01-22 18:00:00,51.935,AZPS
509,2016-01-22 19:00:00,56.3,AZPS
510,2016-01-22 20:00:00,59.72,AZPS
511,2016-01-22 21:00:00,61.925000000000004,AZPS
512,2016-01-22 22:00:00,63.05,AZPS
513,2016-01-22 23:00:00,63.59,AZPS
514,2016-01-23 00:00:00,62.825,AZPS
515,2016-01-23 01:00:00,58.64,AZPS
516,2016-01-23 02:00:00,52.475,AZPS
517,2016-01-23 03:00:00,50.315,AZPS
518,2016-01-23 04:00:00,46.4,AZPS
519,2016-01-23 05:00:00,45.185,AZPS
520,2016-01-23 06:00:00,47.615,AZPS
521,2016-01-23 07:00:00,45.230000000000004,AZPS
522,2016-01-23 08:00:00,44.96,AZPS
523,2016-01-23 09:00:00,42.980000000000004,AZPS
524,2016-01-23 10:00:00,41.99,AZPS
525,2016-01-23 11:00:00,41.81,AZPS
526,2016-01-23 12:00:00,40.37,AZPS
527,2016-01-23 13:00:00,40.595,AZPS
528,2016-01-23 14:00:00,39.65,AZPS
529,2016-01-23 15:00:00,40.685,AZPS
530,2016-01-23 16:00:00,44.15,AZPS
531,2016-01-23 17:00:00,48.11,AZPS
532,2016-01-23 18:00:00,53.015,AZPS
533,2016-01-23 19:00:00,57.92,AZPS
534,2016-01-23 20:00:00,61.835,AZPS
535,2016-01-23 21:00:00,65.075,AZPS
536,2016-01-23 22:00:00,67.00999999999999,AZPS
537,2016-01-23 23:00:00,67.505,AZPS
538,2016-01-24 00:00:00,64.715,AZPS
539,2016-01-24 01:00:00,58.05500000000001,AZPS
540,2016-01-24 02:00:00,54.59,AZPS
541,2016-01-24 03:00:00,52.385,AZPS
542,2016-01-24 04:00:00,49.595,AZPS
543,2016-01-24 05:00:00,45.5,AZPS
544,2016-01-24 06:00:00,44.69,AZPS
545,2016-01-24 07:00:00,42.665,AZPS
546,2016-01-24 08:00:00,41.224999999999994,AZPS
547,2016-01-24 09:00:00,42.35,AZPS
548,2016-01-24 10:00:00,41.675,AZPS
549,2016-01-24 11:00:00,38.525000000000006,AZPS
550,2016-01-24 12:00:00,38.345,AZPS
551,2016-01-24 13:00:00,37.67,AZPS
552,2016-01-24 14:00:00,35.645,AZPS
553,2016-01-24 15:00:00,36.635000000000005,AZPS
554,2016-01-24 16:00:00,43.565,AZPS
555,2016-01-24 17:00:00,50.315,AZPS
556,2016-01-24 18:00:00,55.175,AZPS
557,2016-01-24 19:00:00,57.83,AZPS
558,2016-01-24 20:00:00,60.665000000000006,AZPS
559,2016-01-24 21:00:00,61.565,AZPS
560,2016-01-24 22:00:00,61.07,AZPS
561,2016-01-24 23:00:00,61.294999999999995,AZPS
